Date,	open,	High	,Low	,Close	,Change	,Long signal	,Short signal	,ema20, ema9, ema21, ema50	,vwap
"Fri 13 Feb '26   03:00","4,988.49","4,997.27","4,945.04","4,967.26","−21.20 (−0.42%)","0.00","0.00","5,011.75","4,999.03","5,011.51","4,996.43","4,978.83"
"Thu 12 Feb '26   23:00","4,926.52","4,991.42","4,888.04","4,988.46","+66.38 (+1.35%)","0.00","0.00","5,016.43","5,006.98","5,015.93","4,997.62","4,988.46"
"Thu 12 Feb '26   19:00","4,935.60","4,958.13","4,911.17","4,922.08","−13.64 (−0.28%)","0.00","0.00","5,019.37","5,011.61","5,018.68","4,998.00","5,007.71"
"Thu 12 Feb '26   15:00","5,044.52","5,074.86","4,878.62","4,935.72","−108.81 (−2.16%)","0.00","1.00","5,029.61","5,033.99","5,028.34","5,001.10","5,022.20"
"Thu 12 Feb '26   11:00","5,062.15","5,083.78","5,039.55","5,044.53","−17.62 (−0.35%)","0.00","0.00","5,039.50","5,058.56","5,037.60","5,003.76","5,058.12"
"Thu 12 Feb '26   07:00","5,059.78","5,080.84","5,051.92","5,062.15","+2.37 (+0.05%)","0.00","0.00","5,038.97","5,062.06","5,036.91","5,002.10","5,062.87"
"Thu 12 Feb '26   03:00","5,066.00","5,078.32","5,047.33","5,059.78","−6.21 (−0.12%)","0.00","0.00","5,036.53","5,062.04","5,034.39","4,999.65","5,063.17"
"Wed 11 Feb '26   23:00","5,086.58","5,099.97","5,045.24","5,065.99","−16.75 (−0.33%)","0.00","0.00","5,034.08","5,062.60","5,031.85","4,997.20","5,065.99"
"Wed 11 Feb '26   19:00","5,082.54","5,094.37","5,069.91","5,082.74","+0.18 (+0.00%)","0.00","0.00","5,030.72","5,061.76","5,028.43","4,994.39","5,072.27"
"Wed 11 Feb '26   15:00","5,059.30","5,098.94","5,039.21","5,082.56","+22.99 (+0.45%)","0.00","0.00","5,025.24","5,056.51","5,023.00","4,990.78","5,070.82"
"Wed 11 Feb '26   11:00","5,093.32","5,119.18","5,019.06","5,059.57","−33.79 (−0.66%)","0.00","0.00","5,019.21","5,050.00","5,017.05","4,987.04","5,066.69"
"Wed 11 Feb '26   07:00","5,064.15","5,101.26","5,045.90","5,093.36","+29.20 (+0.58%)","0.00","0.00","5,014.96","5,047.61","5,012.80","4,984.07","5,070.10"
"Wed 11 Feb '26   03:00","5,055.75","5,064.60","5,043.63","5,064.16","+8.46 (+0.17%)","0.00","0.00","5,006.71","5,036.17","5,004.74","4,979.61","5,059.72"
"Tue 10 Feb '26   23:00","5,025.64","5,057.84","5,025.07","5,055.70","+32.80 (+0.65%)","0.00","0.00","5,000.66","5,029.17","4,998.80","4,976.16","5,055.70"
"Tue 10 Feb '26   19:00","5,013.26","5,045.49","5,008.93","5,022.90","+9.62 (+0.19%)","0.00","0.00","4,994.87","5,022.54","4,993.11","4,972.92","5,030.79"
"Tue 10 Feb '26   15:00","5,039.60","5,048.05","4,999.21","5,013.28","−26.32 (−0.52%)","0.00","0.00","4,991.92","5,022.45","4,990.13","4,970.88","5,031.72"
"Tue 10 Feb '26   11:00","5,046.97","5,078.69","5,019.73","5,039.60","−7.37 (−0.15%)","0.00","0.00","4,989.67","5,024.74","4,987.81","4,969.15","5,037.23"
"Tue 10 Feb '26   07:00","5,024.68","5,063.33","5,018.74","5,046.97","+22.32 (+0.44%)","0.00","0.00","4,984.41","5,021.03","4,982.64","4,966.27","5,036.43"
"Tue 10 Feb '26   03:00","5,038.32","5,045.69","5,011.44","5,024.65","−13.68 (−0.27%)","0.00","0.00","4,977.83","5,014.54","4,976.20","4,962.98","5,032.10"
"Mon 09 Feb '26   23:00","5,058.90","5,075.49","4,987.87","5,038.33","−21.98 (−0.43%)","0.00","0.00","4,972.90","5,012.01","4,971.36","4,960.46","5,038.33"
"Mon 09 Feb '26   19:00","5,062.83","5,086.67","5,048.37","5,060.31","−2.53 (−0.05%)","0.00","0.00","4,966.01","5,005.43","4,964.66","4,957.28","5,030.47"
"Mon 09 Feb '26   15:00","5,037.83","5,080.60","5,023.63","5,062.84","+24.95 (+0.50%)","0.00","0.00","4,956.09","4,991.71","4,955.09","4,953.08","5,026.83"
"Mon 09 Feb '26   11:00","4,990.99","5,040.58","4,988.75","5,037.89","+46.90 (+0.94%)","0.00","0.00","4,944.85","4,973.93","4,944.32","4,948.60","5,017.06"
"Mon 09 Feb '26   07:00","5,031.38","5,040.94","4,982.40","4,990.99","−40.40 (−0.80%)","0.00","0.00","4,935.06","4,957.94","4,934.96","4,944.95","5,010.06"
"Mon 09 Feb '26   03:00","5,007.19","5,045.61","5,005.69","5,031.39","+24.18 (+0.48%)","0.00","0.00","4,929.17","4,949.68","4,929.36","4,943.07","5,018.57"
"Sun 08 Feb '26   23:00","4,983.79","5,046.98","4,965.12","5,007.21","+41.08 (+0.83%)","0.00","0.00","4,918.41","4,929.25","4,919.16","4,939.47","5,007.21"
"Fri 06 Feb '26   19:00","4,962.52","4,966.13","4,936.76","4,966.13","+3.62 (+0.07%)","0.00","0.00","4,909.06","4,909.76","4,910.35","4,936.70","4,895.42"
"Fri 06 Feb '26   15:00","4,948.19","4,971.49","4,921.74","4,962.51","+14.32 (+0.29%)","0.00","0.00","4,903.06","4,895.67","4,904.78","4,935.50","4,888.04"
"Fri 06 Feb '26   11:00","4,878.47","4,949.70","4,863.97","4,948.19","+69.71 (+1.43%)","1.00","0.00","4,896.80","4,878.96","4,899.00","4,934.40","4,868.80"
"Fri 06 Feb '26   07:00","4,846.44","4,882.32","4,829.75","4,878.48","+32.03 (+0.66%)","0.00","0.00","4,891.39","4,861.66","4,894.08","4,933.83","4,843.57"
"Fri 06 Feb '26   03:00","4,816.55","4,903.15","4,801.19","4,846.45","+29.85 (+0.62%)","0.00","0.00","4,892.75","4,857.45","4,895.64","4,936.09","4,830.14"
"Thu 05 Feb '26   23:00","4,792.93","4,846.50","4,655.18","4,816.60","+40.06 (+0.84%)","0.00","0.00","4,897.62","4,860.20","4,900.56","4,939.75","4,816.60"
"Thu 05 Feb '26   19:00","4,858.32","4,865.28","4,759.79","4,776.54","−81.75 (−1.68%)","0.00","0.00","4,906.15","4,871.10","4,908.96","4,944.78","4,852.90"
"Thu 05 Feb '26   15:00","4,846.22","4,906.92","4,800.51","4,858.29","+11.90 (+0.25%)","0.00","0.00","4,919.79","4,894.74","4,922.20","4,951.65","4,863.19"
"Thu 05 Feb '26   11:00","4,877.01","4,894.47","4,802.19","4,846.39","−30.63 (−0.63%)","0.00","0.00","4,926.27","4,903.85","4,928.59","4,955.46","4,864.53"
"Thu 05 Feb '26   07:00","4,920.52","4,943.52","4,847.71","4,877.02","−43.52 (−0.88%)","0.00","0.00","4,934.67","4,918.22","4,936.81","4,959.91","4,870.80"
"Thu 05 Feb '26   03:00","4,812.22","4,934.04","4,789.46","4,920.54","+108.40 (+2.25%)","0.00","0.00","4,940.74","4,928.52","4,942.79","4,963.29","4,867.93"
"Wed 04 Feb '26   23:00","4,965.62","5,023.82","4,805.39","4,812.14","−153.06 (−3.08%)","0.00","0.00","4,942.87","4,930.51","4,945.02","4,965.04","4,812.14"
"Wed 04 Feb '26   19:00","4,927.43","4,970.97","4,914.60","4,965.20","+37.79 (+0.77%)","0.00","0.00","4,956.63","4,960.11","4,958.30","4,971.28","5,004.28"
"Wed 04 Feb '26   15:00","4,986.59","5,007.82","4,853.13","4,927.41","−59.15 (−1.19%)","0.00","1.00","4,955.73","4,958.83","4,957.61","4,971.53","5,009.68"
"Wed 04 Feb '26   11:00","5,048.73","5,063.44","4,967.37","4,986.56","−62.17 (−1.23%)","0.00","0.00","4,958.71","4,966.69","4,960.63","4,973.33","5,036.67"
"Wed 04 Feb '26   07:00","5,076.57","5,091.90","5,041.75","5,048.73","−27.84 (−0.55%)","0.00","0.00","4,955.78","4,961.72","4,958.04","4,972.79","5,054.42"
"Wed 04 Feb '26   03:00","5,040.52","5,090.34","5,036.30","5,076.57","+36.05 (+0.72%)","0.00","0.00","4,945.99","4,939.97","4,948.97","4,969.69","5,056.89"
"Tue 03 Feb '26   23:00","4,946.42","5,065.45","4,910.77","5,040.52","+94.07 (+1.90%)","0.00","0.00","4,932.25","4,905.82","4,936.21","4,965.32","5,040.52"
"Tue 03 Feb '26   19:00","4,908.34","4,964.18","4,880.81","4,946.45","+38.06 (+0.78%)","0.00","0.00","4,920.85","4,872.15","4,925.78","4,962.26","4,885.60"
"Tue 03 Feb '26   15:00","4,917.09","4,993.87","4,885.40","4,908.39","−8.79 (−0.18%)","0.00","0.00","4,918.15","4,853.57","4,923.72","4,962.90","4,877.11"
"Tue 03 Feb '26   11:00","4,902.35","4,950.99","4,884.00","4,917.18","+14.82 (+0.30%)","0.00","0.00","4,919.18","4,839.87","4,925.25","4,965.13","4,868.16"
"Tue 03 Feb '26   07:00","4,881.39","4,949.26","4,872.19","4,902.36","+20.90 (+0.43%)","0.00","0.00","4,919.39","4,820.54","4,926.05","4,967.08","4,851.92"
"Tue 03 Feb '26   03:00","4,783.60","4,893.91","4,752.04","4,881.46","+97.77 (+2.04%)","0.00","0.00","4,921.19","4,800.09","4,928.42","4,969.72","4,830.67"
"Mon 02 Feb '26   23:00","4,671.65","4,856.33","4,665.95","4,783.69","+125.29 (+2.69%)","0.00","0.00","4,925.37","4,779.74","4,933.12","4,973.33","4,783.69"
"Mon 02 Feb '26   19:00","4,657.92","4,712.64","4,631.53","4,658.40","+0.49 (+0.01%)","0.00","0.00","4,940.28","4,778.76","4,948.06","4,981.07","4,658.21"
"Mon 02 Feb '26   15:00","4,719.30","4,745.46","4,596.85","4,657.91","−61.85 (−1.31%)","0.00","0.00","4,969.95","4,808.85","4,977.03","4,994.24","4,658.18"
"Mon 02 Feb '26   11:00","4,705.76","4,812.47","4,669.73","4,719.76","+14.05 (+0.30%)","0.00","0.00","5,002.80","4,846.58","5,008.94","5,007.96","4,658.25"
"Mon 02 Feb '26   07:00","4,505.35","4,733.82","4,485.85","4,705.71","+200.78 (+4.46%)","1.00","0.00","5,032.59","4,878.29","5,037.86","5,019.73","4,638.25"
"Mon 02 Feb '26   03:00","4,710.58","4,729.40","4,402.82","4,504.93","−206.04 (−4.37%)","0.00","0.00","5,067.00","4,921.43","5,071.07","5,032.54","4,605.65"
"Sun 01 Feb '26   23:00","4,809.66","4,884.48","4,591.69","4,710.97","−174.58 (−3.57%)","0.00","0.00","5,126.17","5,025.56","5,127.69","5,054.08","4,710.97"
"Fri 30 Jan '26   19:00","4,879.98","4,947.88","4,809.54","4,885.55","+5.67 (+0.12%)","0.00","0.00","5,169.87","5,104.20","5,169.36","5,068.08","5,051.11"
"Fri 30 Jan '26   15:00","5,033.06","5,074.20","4,691.32","4,879.88","−153.04 (−3.04%)","0.00","0.00","5,199.80","5,158.87","5,197.74","5,075.54","5,075.86"
"Fri 30 Jan '26   11:00","5,119.72","5,145.78","4,992.38","5,032.92","−86.80 (−1.70%)","0.00","0.00","5,233.48","5,228.61","5,229.53","5,083.52","5,132.64"
"Fri 30 Jan '26   07:00","5,156.04","5,186.53","4,942.84","5,119.72","−36.21 (−0.70%)","0.00","0.00","5,254.59","5,277.54","5,249.19","5,085.59","5,167.67"
"Fri 30 Jan '26   03:00","5,224.95","5,241.24","5,145.52","5,155.93","−68.96 (−1.32%)","0.00","0.00","5,268.78","5,316.99","5,262.14","5,084.19","5,192.76"
"Thu 29 Jan '26   23:00","5,382.82","5,450.95","5,112.27","5,224.89","−153.06 (−2.85%)","0.00","0.00","5,280.66","5,357.26","5,272.76","5,081.27","5,224.89"
"Thu 29 Jan '26   19:00","5,338.99","5,426.19","5,282.78","5,377.95","+38.96 (+0.73%)","0.00","0.00","5,286.53","5,390.35","5,277.54","5,075.40","5,462.79"
"Thu 29 Jan '26   15:00","5,496.78","5,496.78","5,102.59","5,338.99","−157.95 (−2.87%)","0.00","0.00","5,276.91","5,393.45","5,267.50","5,063.05","5,475.65"
"Thu 29 Jan '26   11:00","5,483.52","5,549.75","5,470.88","5,496.94","+13.42 (+0.24%)","0.00","0.00","5,270.38","5,407.06","5,260.35","5,051.79","5,520.15"
"Thu 29 Jan '26   07:00","5,561.73","5,575.06","5,474.40","5,483.52","−78.24 (−1.41%)","0.00","1.00","5,246.53","5,384.59","5,236.70","5,033.62","5,528.05"
"Thu 29 Jan '26   03:00","5,535.96","5,595.46","5,508.33","5,561.76","+25.90 (+0.47%)","0.00","0.00","5,221.58","5,359.86","5,212.01","5,015.26","5,547.59"
"Wed 28 Jan '26   23:00","5,415.78","5,598.60","5,415.78","5,535.86","+118.50 (+2.19%)","0.00","0.00","5,185.77","5,309.38","5,177.04","4,992.95","5,535.86"
"Wed 28 Jan '26   19:00","5,282.91","5,417.57","5,269.62","5,417.36","+134.39 (+2.54%)","0.00","0.00","5,148.92","5,252.76","5,141.16","4,970.79","5,291.59"
"Wed 28 Jan '26   15:00","5,286.24","5,326.00","5,235.84","5,282.97","−3.32 (−0.06%)","0.00","0.00","5,120.67","5,211.61","5,113.54","4,952.57","5,269.14"
"Wed 28 Jan '26   11:00","5,270.12","5,289.45","5,238.69","5,286.29","+16.17 (+0.31%)","0.00","0.00","5,103.58","5,193.77","5,096.59","4,939.08","5,264.48"
"Wed 28 Jan '26   07:00","5,269.95","5,311.55","5,262.96","5,270.12","+0.25 (+0.00%)","0.00","0.00","5,084.35","5,170.64","5,077.62","4,924.91","5,256.23"
"Wed 28 Jan '26   03:00","5,232.07","5,271.48","5,224.55","5,269.87","+37.90 (+0.72%)","0.00","0.00","5,064.79","5,145.78","5,058.37","4,910.82","5,249.89"
"Tue 27 Jan '26   23:00","5,179.66","5,234.62","5,157.41","5,231.97","+51.05 (+0.99%)","0.00","0.00","5,043.21","5,114.75","5,037.22","4,896.16","5,231.97"
"Tue 27 Jan '26   19:00","5,088.00","5,190.46","5,081.18","5,180.92","+92.91 (+1.83%)","0.00","0.00","5,023.34","5,085.45","5,017.75","4,882.46","5,091.46"
"Tue 27 Jan '26   15:00","5,054.19","5,103.19","5,047.74","5,088.01","+33.29 (+0.66%)","0.00","0.00","5,006.75","5,061.58","5,001.43","4,870.27","5,077.09"
"Tue 27 Jan '26   11:00","5,086.32","5,092.79","5,046.65","5,054.72","−31.57 (−0.62%)","0.00","0.00","4,998.20","5,054.97","4,992.77","4,861.39","5,073.44"
"Tue 27 Jan '26   07:00","5,085.93","5,100.84","5,073.37","5,086.29","+0.37 (+0.01%)","0.00","0.00","4,992.25","5,055.03","4,986.58","4,853.50","5,081.28"
"Tue 27 Jan '26   03:00","5,072.52","5,094.09","5,057.38","5,085.92","+13.39 (+0.26%)","1.00","0.00","4,982.35","5,047.22","4,976.61","4,843.99","5,078.90"
"Mon 26 Jan '26   23:00","5,012.91","5,079.82","5,012.81","5,072.53","+63.87 (+1.28%)","0.00","0.00","4,971.44","5,037.55","4,965.68","4,834.12","5,072.53"
"Mon 26 Jan '26   19:00","5,068.90","5,069.70","4,990.11","5,008.66","−60.24 (−1.19%)","0.00","1.00","4,960.80","5,028.80","4,954.99","4,824.39","5,070.37"
"Mon 26 Jan '26   15:00","5,096.30","5,105.12","5,058.09","5,068.90","−27.40 (−0.54%)","0.00","0.00","4,955.77","5,033.83","4,949.63","4,816.87","5,082.11"
"Mon 26 Jan '26   11:00","5,091.73","5,096.98","5,054.68","5,096.30","+4.58 (+0.09%)","0.00","0.00","4,943.86","5,025.07","4,937.70","4,806.58","5,086.62"
"Mon 26 Jan '26   07:00","5,077.64","5,098.44","5,074.01","5,091.72","+14.12 (+0.28%)","0.00","0.00","4,927.81","5,007.26","4,921.84","4,794.75","5,083.02"
"Mon 26 Jan '26   03:00","5,080.93","5,111.13","5,052.37","5,077.60","−3.31 (−0.07%)","0.00","0.00","4,910.56","4,986.14","4,904.85","4,782.63","5,079.35"
"Sun 25 Jan '26   23:00","5,002.59","5,093.19","5,002.52","5,080.91","+92.68 (+1.86%)","0.00","0.00","4,892.97","4,963.28","4,887.58","4,770.59","5,080.91"
"Fri 23 Jan '26   19:00","4,966.78","4,989.74","4,966.78","4,988.23","+21.59 (+0.43%)","0.00","0.00","4,873.19","4,933.87","4,868.24","4,757.93","4,955.13"
"Fri 23 Jan '26   15:00","4,943.21","4,988.25","4,938.37","4,966.64","+23.38 (+0.47%)","0.00","0.00","4,861.08","4,920.28","4,856.24","4,748.53","4,950.69"
"Fri 23 Jan '26   11:00","4,929.88","4,956.61","4,912.05","4,943.26","+13.37 (+0.27%)","0.00","0.00","4,849.97","4,908.69","4,845.20","4,739.63","4,944.65"
"Fri 23 Jan '26   07:00","4,953.73","4,959.60","4,899.82","4,929.89","−23.83 (−0.48%)","0.00","0.00","4,840.15","4,900.05","4,835.40","4,731.31","4,945.28"
"Fri 23 Jan '26   03:00","4,955.59","4,967.24","4,938.16","4,953.72","−1.87 (−0.04%)","0.00","0.00","4,830.71","4,892.59","4,825.95","4,723.21","4,954.80"
"Thu 22 Jan '26   23:00","4,941.04","4,967.33","4,930.87","4,955.59","+19.32 (+0.39%)","0.00","0.00","4,817.76","4,877.31","4,813.17","4,713.80","4,955.59"
"Thu 22 Jan '26   19:00","4,916.11","4,940.86","4,906.06","4,936.27","+20.15 (+0.41%)","0.00","0.00","4,803.25","4,857.74","4,798.93","4,703.93","4,855.71"
"Thu 22 Jan '26   15:00","4,835.18","4,919.52","4,827.07","4,916.12","+80.85 (+1.67%)","1.00","0.00","4,789.25","4,838.11","4,785.20","4,694.45","4,844.86"
"Thu 22 Jan '26   11:00","4,829.09","4,847.85","4,810.77","4,835.27","+6.27 (+0.13%)","0.00","0.00","4,775.89","4,818.61","4,772.10","4,685.40","4,819.86"
"Thu 22 Jan '26   07:00","4,826.62","4,838.82","4,814.11","4,829.00","+2.42 (+0.05%)","0.00","0.00","4,769.64","4,814.44","4,765.79","4,679.28","4,814.04"
"Thu 22 Jan '26   03:00","4,789.14","4,829.27","4,784.39","4,826.58","+37.41 (+0.78%)","0.00","0.00","4,763.39","4,810.80","4,759.47","4,673.17","4,807.61"
"Wed 21 Jan '26   23:00","4,831.62","4,834.06","4,772.51","4,789.17","−39.74 (−0.82%)","0.00","1.00","4,756.74","4,806.86","4,752.76","4,666.91","4,789.17"
"Wed 21 Jan '26   19:00","4,850.16","4,854.00","4,756.01","4,828.91","−21.28 (−0.44%)","0.00","0.00","4,753.33","4,811.28","4,749.11","4,661.92","4,846.55"
"Wed 21 Jan '26   15:00","4,852.03","4,868.82","4,802.46","4,850.19","−1.85 (−0.04%)","0.00","0.00","4,745.37","4,806.87","4,741.14","4,655.11","4,849.66"
"Wed 21 Jan '26   11:00","4,862.12","4,880.96","4,839.37","4,852.04","−10.05 (−0.21%)","0.00","0.00","4,734.34","4,796.05","4,730.23","4,647.14","4,849.45"
"Wed 21 Jan '26   07:00","4,847.57","4,877.19","4,832.61","4,862.09","+14.53 (+0.30%)","0.00","0.00","4,721.95","4,782.05","4,718.05","4,638.78","4,848.45"
"Wed 21 Jan '26   03:00","4,836.72","4,888.50","4,827.15","4,847.56","+10.84 (+0.22%)","0.00","0.00","4,707.19","4,762.04","4,703.64","4,629.66","4,842.34"
"Tue 20 Jan '26   23:00","4,763.58","4,844.19","4,757.90","4,836.72","+73.39 (+1.54%)","0.00","0.00","4,692.42","4,740.66","4,689.25","4,620.77","4,836.72"
"Tue 20 Jan '26   19:00","4,759.42","4,766.29","4,747.61","4,763.33","+3.91 (+0.08%)","0.00","0.00","4,677.23","4,716.64","4,674.51","4,611.96","4,730.86"
"Tue 20 Jan '26   15:00","4,741.22","4,766.22","4,722.50","4,759.42","+18.16 (+0.38%)","0.00","0.00","4,668.16","4,704.97","4,665.62","4,605.78","4,726.79"
"Tue 20 Jan '26   11:00","4,726.61","4,750.87","4,715.41","4,741.26","+14.65 (+0.31%)","0.00","0.00","4,658.56","4,691.35","4,656.24","4,599.51","4,715.75"
"Tue 20 Jan '26   07:00","4,712.52","4,737.44","4,711.46","4,726.61","+14.09 (+0.30%)","0.00","0.00","4,649.85","4,678.88","4,647.74","4,593.72","4,704.16"
"Tue 20 Jan '26   03:00","4,668.76","4,717.14","4,666.18","4,712.52","+43.78 (+0.94%)","0.00","0.00","4,641.77","4,666.94","4,639.86","4,588.30","4,692.78"
"Mon 19 Jan '26   23:00","4,673.33","4,677.17","4,659.55","4,668.74","−2.17 (−0.05%)","0.00","0.00","4,634.33","4,655.55","4,632.59","4,583.23","4,668.74"
"Mon 19 Jan '26   19:00","4,676.74","4,676.80","4,667.20","4,670.91","−5.83 (−0.12%)","0.00","0.00","4,630.70","4,652.25","4,628.97","4,579.74","4,668.80"
"Mon 19 Jan '26   15:00","4,666.62","4,680.32","4,664.30","4,676.74","+10.12 (+0.22%)","0.00","0.00","4,626.47","4,647.59","4,624.78","4,576.01","4,668.76"
"Mon 19 Jan '26   11:00","4,663.79","4,673.76","4,659.75","4,666.62","+2.83 (+0.06%)","0.00","0.00","4,621.18","4,640.30","4,619.58","4,571.90","4,667.24"
"Mon 19 Jan '26   07:00","4,678.03","4,678.63","4,661.33","4,663.79","−14.26 (−0.30%)","0.00","0.00","4,616.40","4,633.72","4,614.88","4,568.04","4,667.40"
"Mon 19 Jan '26   03:00","4,662.53","4,679.15","4,658.27","4,678.05","+15.50 (+0.33%)","0.00","0.00","4,611.41","4,626.20","4,609.99","4,564.13","4,668.70"
"Sun 18 Jan '26   23:00","4,628.21","4,690.77","4,620.21","4,662.55","+66.74 (+1.45%)","0.00","0.00","4,604.40","4,613.23","4,603.18","4,559.48","4,662.55"
"Fri 16 Jan '26   19:00","4,582.71","4,598.43","4,580.76","4,595.81","+13.14 (+0.29%)","0.00","0.00","4,598.27","4,600.91","4,597.25","4,555.27","4,595.62"
"Fri 16 Jan '26   15:00","4,607.85","4,620.38","4,536.72","4,582.67","−25.23 (−0.55%)","0.00","0.00","4,598.53","4,602.18","4,597.39","4,553.62","4,595.60"
"Fri 16 Jan '26   11:00","4,600.25","4,616.05","4,582.68","4,607.90","+7.67 (+0.17%)","0.00","0.00","4,600.20","4,607.06","4,598.86","4,552.43","4,600.54"
"Fri 16 Jan '26   07:00","4,598.27","4,612.13","4,596.90","4,600.23","+2.02 (+0.04%)","0.00","0.00","4,599.39","4,606.85","4,597.96","4,550.17","4,597.52"
"Fri 16 Jan '26   03:00","4,595.05","4,616.09","4,592.86","4,598.21","+3.17 (+0.07%)","0.00","0.00","4,599.30","4,608.50","4,597.73","4,548.13","4,596.53"
"Thu 15 Jan '26   23:00","4,616.91","4,620.89","4,591.43","4,595.04","−20.54 (−0.45%)","0.00","0.00","4,599.42","4,611.07","4,597.69","4,546.08","4,595.04"
"Thu 15 Jan '26   19:00","4,617.58","4,621.54","4,600.81","4,615.58","−2.00 (−0.04%)","0.00","0.00","4,599.88","4,615.08","4,597.95","4,544.08","4,612.45"
"Thu 15 Jan '26   15:00","4,611.11","4,624.98","4,601.36","4,617.58","+6.46 (+0.14%)","0.00","0.00","4,598.23","4,614.96","4,596.19","4,541.16","4,612.07"
"Thu 15 Jan '26   11:00","4,619.90","4,623.01","4,582.34","4,611.12","−8.75 (−0.19%)","0.00","0.00","4,596.19","4,614.30","4,594.05","4,538.05","4,610.51"
"Thu 15 Jan '26   07:00","4,610.26","4,620.34","4,597.88","4,619.87","+9.59 (+0.21%)","0.00","0.00","4,594.62","4,615.10","4,592.34","4,535.06","4,610.28"
"Thu 15 Jan '26   03:00","4,602.99","4,612.03","4,581.20","4,610.28","+7.29 (+0.16%)","0.00","0.00","4,591.96","4,613.90","4,589.59","4,531.60","4,606.61"
"Wed 14 Jan '26   23:00","4,630.76","4,632.62","4,583.76","4,602.99","−23.06 (−0.50%)","0.00","0.00","4,590.03","4,614.81","4,587.52","4,528.39","4,602.99"
"Wed 14 Jan '26   19:00","4,635.15","4,642.96","4,617.89","4,626.05","−9.06 (−0.20%)","0.00","0.00","4,588.67","4,617.77","4,585.97","4,525.34","4,628.56"
"Wed 14 Jan '26   15:00","4,617.52","4,637.26","4,599.37","4,635.11","+17.45 (+0.38%)","0.00","0.00","4,584.73","4,615.69","4,581.96","4,521.23","4,628.93"
"Wed 14 Jan '26   11:00","4,633.09","4,641.89","4,606.86","4,617.66","−15.43 (−0.33%)","0.00","0.00","4,579.43","4,610.84","4,576.65","4,516.59","4,626.75"
"Wed 14 Jan '26   07:00","4,637.27","4,639.62","4,621.99","4,633.09","−4.17 (−0.09%)","0.00","0.00","4,575.41","4,609.14","4,572.55","4,512.46","4,630.50"
"Wed 14 Jan '26   03:00","4,620.54","4,639.68","4,613.45","4,637.26","+16.72 (+0.36%)","0.00","0.00","4,569.34","4,603.15","4,566.49","4,507.54","4,629.35"
"Tue 13 Jan '26   23:00","4,587.41","4,623.71","4,587.26","4,620.54","+33.91 (+0.74%)","0.00","0.00","4,562.19","4,594.62","4,559.42","4,502.24","4,620.54"
"Tue 13 Jan '26   19:00","4,594.19","4,598.97","4,569.72","4,586.63","−7.55 (−0.16%)","0.00","0.00","4,556.04","4,588.14","4,553.31","4,497.41","4,597.15"
"Tue 13 Jan '26   15:00","4,629.90","4,630.32","4,581.25","4,594.18","−35.74 (−0.77%)","0.00","0.00","4,552.82","4,588.52","4,549.97","4,493.77","4,598.58"
"Tue 13 Jan '26   11:00","4,586.36","4,634.71","4,577.89","4,629.92","+43.55 (+0.95%)","0.00","0.00","4,548.47","4,587.10","4,545.55","4,489.67","4,600.15"
"Tue 13 Jan '26   07:00","4,581.76","4,597.09","4,577.55","4,586.37","+4.72 (+0.10%)","0.00","0.00","4,539.90","4,576.40","4,537.12","4,483.95","4,587.81"
"Tue 13 Jan '26   03:00","4,594.26","4,602.24","4,573.73","4,581.65","−12.64 (−0.28%)","0.00","0.00","4,535.00","4,573.90","4,532.19","4,479.77","4,588.36"
"Mon 12 Jan '26   23:00","4,600.47","4,608.30","4,575.71","4,594.29","−2.60 (−0.06%)","0.00","0.00","4,530.09","4,571.97","4,527.24","4,475.61","4,594.29"
"Mon 12 Jan '26   19:00","4,610.88","4,618.94","4,589.39","4,596.89","−14.00 (−0.30%)","0.00","0.00","4,523.34","4,566.39","4,520.54","4,470.77","4,593.48"
"Mon 12 Jan '26   15:00","4,602.16","4,630.24","4,600.44","4,610.89","+8.68 (+0.19%)","0.00","0.00","4,515.59","4,558.76","4,512.90","4,465.62","4,593.07"
"Mon 12 Jan '26   11:00","4,594.35","4,620.38","4,578.56","4,602.21","+7.88 (+0.17%)","0.00","0.00","4,505.56","4,545.73","4,503.11","4,459.69","4,588.16"
"Mon 12 Jan '26   07:00","4,578.58","4,599.39","4,574.83","4,594.33","+15.75 (+0.34%)","0.00","0.00","4,495.39","4,531.61","4,493.19","4,453.87","4,582.81"
"Mon 12 Jan '26   03:00","4,577.51","4,585.06","4,563.40","4,578.58","+1.03 (+0.02%)","0.00","0.00","4,484.97","4,515.93","4,483.08","4,448.14","4,578.00"
"Sun 11 Jan '26   23:00","4,518.84","4,601.25","4,512.95","4,577.55","+68.03 (+1.51%)","0.00","0.00","4,475.12","4,500.26","4,473.53","4,442.82","4,577.55"
"Fri 09 Jan '26   19:00","4,496.20","4,511.26","4,492.84","4,509.52","+13.30 (+0.30%)","0.00","0.00","4,464.34","4,480.94","4,463.13","4,437.32","4,486.50"
"Fri 09 Jan '26   15:00","4,494.59","4,517.21","4,482.13","4,496.22","+1.69 (+0.04%)","0.00","0.00","4,459.58","4,473.80","4,458.49","4,434.37","4,483.84"
"Fri 09 Jan '26   11:00","4,472.64","4,498.10","4,459.17","4,494.53","+21.90 (+0.49%)","0.00","0.00","4,455.73","4,468.19","4,454.72","4,431.84","4,479.34"
