Date,	open,	High	,Low	,Close	,Change	,Long signal	,Short signal	,ema20	,vwap
"Tue 04 Aug '26   17:35","4,093.81","4,095.78","4,093.74","4,094.91","+1.10 (+0.03%)","0.00","0.00","4,092.67","4,095.47","4,092.41","4,086.12","4,067.36"
"Tue 04 Aug '26   17:30","4,094.81","4,094.81","4,091.80","4,093.81","−1.00 (−0.02%)","0.00","0.00","4,092.43","4,095.61","4,092.16","4,085.77","4,067.26"
"Tue 04 Aug '26   17:25","4,100.04","4,100.73","4,094.41","4,094.81","−5.21 (−0.13%)","0.00","0.00","4,092.28","4,096.05","4,092.00","4,085.44","4,067.13"
"Tue 04 Aug '26   17:20","4,097.66","4,100.77","4,097.48","4,100.02","+2.39 (+0.06%)","0.00","0.00","4,092.02","4,096.37","4,091.72","4,085.06","4,066.98"
"Tue 04 Aug '26   17:15","4,100.07","4,101.27","4,097.19","4,097.63","−2.43 (−0.06%)","0.00","0.00","4,091.18","4,095.45","4,090.89","4,084.44","4,066.81"
"Tue 04 Aug '26   17:10","4,099.94","4,101.63","4,098.09","4,100.06","+0.12 (+0.00%)","0.00","0.00","4,090.50","4,094.91","4,090.21","4,083.91","4,066.65"
"Tue 04 Aug '26   17:05","4,102.33","4,106.39","4,099.69","4,099.94","−2.28 (−0.06%)","0.00","0.00","4,089.49","4,093.62","4,089.23","4,083.25","4,066.47"
"Tue 04 Aug '26   17:00","4,093.41","4,102.53","4,092.60","4,102.22","+8.82 (+0.22%)","0.00","0.00","4,088.39","4,092.04","4,088.16","4,082.57","4,066.26"
"Tue 04 Aug '26   16:55","4,090.96","4,093.56","4,090.23","4,093.40","+2.44 (+0.06%)","0.00","0.00","4,086.94","4,089.49","4,086.75","4,081.76","4,066.05"
"Tue 04 Aug '26   16:50","4,092.88","4,093.66","4,090.96","4,090.96","−1.93 (−0.05%)","0.00","0.00","4,086.25","4,088.52","4,086.09","4,081.29","4,065.93"
"Tue 04 Aug '26   16:45","4,089.16","4,093.55","4,088.75","4,092.89","+3.73 (+0.09%)","0.00","0.00","4,085.76","4,087.91","4,085.60","4,080.89","4,065.82"
"Tue 04 Aug '26   16:40","4,085.81","4,089.45","4,085.53","4,089.16","+3.36 (+0.08%)","0.00","0.00","4,085.01","4,086.66","4,084.87","4,080.40","4,065.69"
"Tue 04 Aug '26   16:35","4,087.91","4,087.91","4,085.00","4,085.80","−2.11 (−0.05%)","0.00","0.00","4,084.57","4,086.04","4,084.44","4,080.05","4,065.58"
"Tue 04 Aug '26   16:30","4,087.68","4,088.50","4,086.90","4,087.91","+0.22 (+0.01%)","0.00","0.00","4,084.44","4,086.10","4,084.31","4,079.81","4,065.49"
"Tue 04 Aug '26   16:25","4,087.36","4,089.88","4,086.16","4,087.69","+0.33 (+0.01%)","0.00","0.00","4,084.08","4,085.64","4,083.95","4,079.48","4,065.38"
"Tue 04 Aug '26   16:20","4,083.57","4,088.32","4,083.57","4,087.36","+3.78 (+0.09%)","0.00","0.00","4,083.70","4,085.13","4,083.57","4,079.15","4,065.27"
"Tue 04 Aug '26   16:15","4,085.13","4,085.78","4,083.14","4,083.58","−1.56 (−0.04%)","0.00","0.00","4,083.31","4,084.57","4,083.19","4,078.81","4,065.16"
"Tue 04 Aug '26   16:10","4,086.83","4,087.41","4,084.49","4,085.14","−1.68 (−0.04%)","0.00","0.00","4,083.28","4,084.82","4,083.16","4,078.62","4,065.07"
"Tue 04 Aug '26   16:05","4,086.26","4,087.06","4,084.42","4,086.82","+0.55 (+0.01%)","0.00","0.00","4,083.09","4,084.74","4,082.96","4,078.35","4,064.95"
"Tue 04 Aug '26   16:00","4,087.35","4,088.53","4,085.81","4,086.27","−1.08 (−0.03%)","0.00","0.00","4,082.70","4,084.22","4,082.57","4,078.00","4,064.84"
"Tue 04 Aug '26   15:55","4,087.53","4,088.85","4,086.03","4,087.35","−0.14 (−0.00%)","0.00","0.00","4,082.32","4,083.71","4,082.20","4,077.67","4,064.71"
"Tue 04 Aug '26   15:50","4,083.38","4,087.93","4,083.38","4,087.49","+4.13 (+0.10%)","1.00","0.00","4,081.79","4,082.80","4,081.69","4,077.27","4,064.59"
"Tue 04 Aug '26   15:45","4,084.06","4,085.76","4,082.85","4,083.36","−0.70 (−0.02%)","0.00","0.00","4,081.19","4,081.62","4,081.11","4,076.86","4,064.45"
"Tue 04 Aug '26   15:40","4,083.64","4,087.28","4,083.47","4,084.06","+0.50 (+0.01%)","0.00","0.00","4,080.96","4,081.19","4,080.88","4,076.59","4,064.34"
"Tue 04 Aug '26   15:35","4,077.59","4,087.00","4,076.66","4,083.56","+5.96 (+0.15%)","0.00","0.00","4,080.64","4,080.47","4,080.56","4,076.28","4,064.20"
"Tue 04 Aug '26   15:30","4,078.42","4,080.12","4,076.77","4,077.60","−0.82 (−0.02%)","0.00","0.00","4,080.33","4,079.70","4,080.26","4,075.99","4,064.07"
"Tue 04 Aug '26   15:25","4,076.15","4,078.49","4,075.31","4,078.42","+2.26 (+0.06%)","0.00","0.00","4,080.62","4,080.22","4,080.53","4,075.92","4,063.99"
"Tue 04 Aug '26   15:20","4,076.70","4,077.88","4,074.85","4,076.16","−0.50 (−0.01%)","0.00","0.00","4,080.85","4,080.67","4,080.74","4,075.82","4,063.90"
"Tue 04 Aug '26   15:15","4,084.13","4,084.36","4,076.05","4,076.66","−7.44 (−0.18%)","0.00","0.00","4,081.34","4,081.80","4,081.20","4,075.81","4,063.82"
"Tue 04 Aug '26   15:10","4,085.06","4,085.65","4,083.21","4,084.10","−0.98 (−0.02%)","0.00","0.00","4,081.83","4,083.09","4,081.65","4,075.77","4,063.73"
"Tue 04 Aug '26   15:05","4,081.66","4,085.08","4,079.74","4,085.08","+3.35 (+0.08%)","0.00","0.00","4,081.59","4,082.83","4,081.41","4,075.43","4,063.60"
"Tue 04 Aug '26   15:00","4,083.59","4,084.13","4,081.12","4,081.73","−1.87 (−0.05%)","0.00","0.00","4,081.23","4,082.27","4,081.04","4,075.04","4,063.47"
"Tue 04 Aug '26   14:55","4,084.05","4,084.80","4,081.90","4,083.60","−0.46 (−0.01%)","0.00","0.00","4,081.17","4,082.40","4,080.97","4,074.76","4,063.35"
"Tue 04 Aug '26   14:50","4,080.50","4,084.61","4,080.24","4,084.06","+3.56 (+0.09%)","0.00","0.00","4,080.92","4,082.11","4,080.71","4,074.40","4,063.22"
"Tue 04 Aug '26   14:45","4,079.76","4,081.22","4,077.85","4,080.50","+0.61 (+0.01%)","0.00","0.00","4,080.59","4,081.62","4,080.37","4,074.01","4,063.08"
"Tue 04 Aug '26   14:40","4,079.00","4,080.81","4,076.79","4,079.89","+0.79 (+0.02%)","0.00","0.00","4,080.60","4,081.90","4,080.36","4,073.74","4,062.95"
"Tue 04 Aug '26   14:35","4,077.68","4,083.90","4,074.40","4,079.10","+1.45 (+0.04%)","0.00","0.00","4,080.67","4,082.40","4,080.41","4,073.49","4,062.83"
"Tue 04 Aug '26   14:30","4,083.85","4,086.73","4,077.27","4,077.65","−6.20 (−0.15%)","0.00","0.00","4,080.84","4,083.22","4,080.54","4,073.26","4,062.69"
"Tue 04 Aug '26   14:25","4,081.88","4,086.79","4,081.34","4,083.85","+1.99 (+0.05%)","0.00","0.00","4,081.17","4,084.62","4,080.83","4,073.09","4,062.57"
"Tue 04 Aug '26   14:20","4,083.45","4,084.91","4,080.76","4,081.86","−1.58 (−0.04%)","0.00","0.00","4,080.89","4,084.81","4,080.52","4,072.65","4,062.40"
"Tue 04 Aug '26   14:15","4,090.20","4,091.87","4,082.55","4,083.44","−6.73 (−0.16%)","0.00","0.00","4,080.79","4,085.54","4,080.39","4,072.27","4,062.25"
"Tue 04 Aug '26   14:10","4,089.98","4,091.54","4,088.54","4,090.17","+0.18 (+0.00%)","0.00","0.00","4,080.51","4,086.07","4,080.08","4,071.81","4,062.08"
"Tue 04 Aug '26   14:05","4,088.04","4,090.78","4,085.61","4,089.99","+1.96 (+0.05%)","0.00","0.00","4,079.49","4,085.04","4,079.08","4,071.07","4,061.85"
"Tue 04 Aug '26   14:00","4,084.12","4,090.56","4,083.16","4,088.03","+3.83 (+0.09%)","0.00","0.00","4,078.39","4,083.81","4,077.99","4,070.29","4,061.62"
"Tue 04 Aug '26   13:55","4,086.82","4,087.23","4,083.37","4,084.20","−2.65 (−0.06%)","0.00","1.00","4,077.37","4,082.75","4,076.98","4,069.57","4,061.40"
"Tue 04 Aug '26   13:50","4,092.71","4,093.84","4,086.63","4,086.85","−5.85 (−0.14%)","0.00","0.00","4,076.65","4,082.39","4,076.26","4,068.97","4,061.22"
"Tue 04 Aug '26   13:45","4,083.45","4,093.83","4,081.81","4,092.70","+9.32 (+0.23%)","0.00","0.00","4,075.58","4,081.27","4,075.20","4,068.24","4,061.00"
"Tue 04 Aug '26   13:40","4,088.42","4,091.71","4,083.38","4,083.38","−5.07 (−0.12%)","0.00","0.00","4,073.78","4,078.42","4,073.45","4,067.24","4,060.70"
"Tue 04 Aug '26   13:35","4,083.35","4,089.06","4,083.02","4,088.45","+5.10 (+0.12%)","0.00","0.00","4,072.77","4,077.18","4,072.46","4,066.59","4,060.47"
"Tue 04 Aug '26   13:30","4,078.62","4,084.83","4,076.06","4,083.35","+4.71 (+0.12%)","0.00","0.00","4,071.11","4,074.36","4,070.86","4,065.69","4,060.20"
"Tue 04 Aug '26   13:25","4,081.54","4,082.25","4,077.74","4,078.64","−2.93 (−0.07%)","0.00","0.00","4,069.83","4,072.11","4,069.61","4,064.97","4,059.97"
"Tue 04 Aug '26   13:20","4,063.76","4,091.18","4,063.65","4,081.57","+17.84 (+0.44%)","1.00","0.00","4,068.90","4,070.48","4,068.70","4,064.41","4,059.80"
"Tue 04 Aug '26   13:15","4,063.87","4,065.46","4,062.43","4,063.73","−0.17 (−0.00%)","0.00","0.00","4,067.57","4,067.70","4,067.42","4,063.71","4,059.57"
"Tue 04 Aug '26   13:10","4,064.55","4,066.39","4,062.11","4,063.90","−0.64 (−0.02%)","0.00","0.00","4,067.97","4,068.70","4,067.79","4,063.71","4,059.54"
"Tue 04 Aug '26   13:05","4,064.08","4,065.92","4,061.38","4,064.54","+0.48 (+0.01%)","0.00","0.00","4,068.40","4,069.90","4,068.18","4,063.71","4,059.50"
"Tue 04 Aug '26   13:00","4,070.96","4,071.70","4,062.81","4,064.06","−6.87 (−0.17%)","0.00","0.00","4,068.80","4,071.24","4,068.54","4,063.67","4,059.46"
"Tue 04 Aug '26   12:55","4,074.05","4,075.75","4,069.52","4,070.93","−3.11 (−0.08%)","0.00","0.00","4,069.30","4,073.03","4,068.99","4,063.66","4,059.42"
"Tue 04 Aug '26   12:50","4,076.21","4,077.58","4,073.33","4,074.04","−2.18 (−0.05%)","0.00","1.00","4,069.13","4,073.56","4,068.79","4,063.36","4,059.33"
"Tue 04 Aug '26   12:45","4,078.07","4,079.33","4,075.53","4,076.22","−1.85 (−0.05%)","0.00","0.00","4,068.61","4,073.44","4,068.27","4,062.92","4,059.22"
"Tue 04 Aug '26   12:40","4,082.63","4,084.42","4,078.02","4,078.07","−4.48 (−0.11%)","0.00","0.00","4,067.81","4,072.74","4,067.47","4,062.38","4,059.09"
"Tue 04 Aug '26   12:35","4,076.32","4,083.61","4,075.73","4,082.55","+6.23 (+0.15%)","0.00","0.00","4,066.73","4,071.41","4,066.41","4,061.74","4,058.93"
"Tue 04 Aug '26   12:30","4,068.16","4,076.50","4,068.16","4,076.32","+8.16 (+0.20%)","1.00","0.00","4,065.07","4,068.62","4,064.80","4,060.89","4,058.71"
"Tue 04 Aug '26   12:25","4,067.03","4,070.39","4,066.37","4,068.16","+1.14 (+0.03%)","0.00","0.00","4,063.89","4,066.70","4,063.65","4,060.26","4,058.56"
"Tue 04 Aug '26   12:20","4,065.81","4,069.01","4,065.36","4,067.02","+1.19 (+0.03%)","0.00","0.00","4,063.44","4,066.33","4,063.20","4,059.94","4,058.49"
"Tue 04 Aug '26   12:15","4,062.16","4,065.87","4,061.19","4,065.83","+3.67 (+0.09%)","0.00","0.00","4,063.06","4,066.16","4,062.81","4,059.65","4,058.42"
"Tue 04 Aug '26   12:10","4,063.38","4,064.45","4,061.13","4,062.16","−1.22 (−0.03%)","0.00","0.00","4,062.77","4,066.24","4,062.51","4,059.40","4,058.37"
"Tue 04 Aug '26   12:05","4,068.47","4,070.31","4,062.87","4,063.38","−5.11 (−0.13%)","0.00","0.00","4,062.83","4,067.26","4,062.55","4,059.28","4,058.34"
"Tue 04 Aug '26   12:00","4,075.06","4,075.94","4,065.92","4,068.49","−6.57 (−0.16%)","0.00","1.00","4,062.77","4,068.23","4,062.46","4,059.12","4,058.29"
"Tue 04 Aug '26   11:55","4,076.02","4,076.24","4,069.24","4,075.06","−0.96 (−0.02%)","0.00","0.00","4,062.17","4,068.17","4,061.86","4,058.73","4,058.19"
"Tue 04 Aug '26   11:50","4,076.34","4,084.26","4,074.46","4,076.02","−0.31 (−0.01%)","0.00","0.00","4,060.81","4,066.44","4,060.54","4,058.07","4,058.02"
"Tue 04 Aug '26   11:45","4,069.64","4,079.89","4,067.15","4,076.33","+6.72 (+0.17%)","0.00","0.00","4,059.21","4,064.05","4,058.99","4,057.34","4,057.81"
"Tue 04 Aug '26   11:40","4,063.70","4,070.37","4,059.99","4,069.61","+5.97 (+0.15%)","0.00","0.00","4,057.41","4,060.98","4,057.26","4,056.56","4,057.59"
"Tue 04 Aug '26   11:35","4,062.39","4,064.39","4,061.24","4,063.64","+1.27 (+0.03%)","0.00","0.00","4,056.13","4,058.82","4,056.02","4,056.03","4,057.49"
"Tue 04 Aug '26   11:30","4,060.89","4,065.04","4,060.05","4,062.37","+1.50 (+0.04%)","0.00","0.00","4,055.34","4,057.62","4,055.26","4,055.72","4,057.44"
"Tue 04 Aug '26   11:25","4,058.57","4,061.04","4,058.17","4,060.87","+2.31 (+0.06%)","0.00","0.00","4,054.60","4,056.43","4,054.55","4,055.45","4,057.40"
"Tue 04 Aug '26   11:20","4,055.86","4,059.26","4,055.53","4,058.56","+2.70 (+0.07%)","0.00","0.00","4,053.94","4,055.32","4,053.92","4,055.22","4,057.37"
"Tue 04 Aug '26   11:15","4,056.71","4,057.90","4,055.86","4,055.86","−0.85 (−0.02%)","0.00","0.00","4,053.45","4,054.51","4,053.46","4,055.09","4,057.36"
"Tue 04 Aug '26   11:10","4,055.20","4,058.81","4,054.05","4,056.71","+1.49 (+0.04%)","0.00","0.00","4,053.19","4,054.18","4,053.21","4,055.06","4,057.37"
"Tue 04 Aug '26   11:05","4,055.12","4,055.71","4,052.40","4,055.22","+0.12 (+0.00%)","0.00","0.00","4,052.82","4,053.55","4,052.87","4,054.99","4,057.38"
"Tue 04 Aug '26   11:00","4,053.88","4,055.71","4,052.55","4,055.10","+1.23 (+0.03%)","0.00","0.00","4,052.57","4,053.13","4,052.63","4,054.98","4,057.40"
"Tue 04 Aug '26   10:55","4,054.98","4,056.04","4,053.26","4,053.87","−1.13 (−0.03%)","0.00","0.00","4,052.31","4,052.63","4,052.38","4,054.97","4,057.42"
"Tue 04 Aug '26   10:50","4,058.26","4,058.34","4,053.37","4,055.00","−3.26 (−0.08%)","0.00","0.00","4,052.14","4,052.32","4,052.23","4,055.02","4,057.45"
"Tue 04 Aug '26   10:45","4,052.76","4,060.72","4,052.54","4,058.26","+5.51 (+0.14%)","1.00","0.00","4,051.84","4,051.66","4,051.96","4,055.02","4,057.47"
"Tue 04 Aug '26   10:40","4,049.08","4,054.09","4,046.55","4,052.75","+3.67 (+0.09%)","0.00","0.00","4,051.17","4,050.00","4,051.33","4,054.89","4,057.46"
"Tue 04 Aug '26   10:35","4,050.37","4,050.63","4,048.84","4,049.08","−1.30 (−0.03%)","0.00","0.00","4,051.00","4,049.32","4,051.19","4,054.98","4,057.49"
"Tue 04 Aug '26   10:30","4,049.06","4,051.64","4,049.06","4,050.38","+1.29 (+0.03%)","0.00","0.00","4,051.20","4,049.38","4,051.40","4,055.22","4,057.54"
"Tue 04 Aug '26   10:25","4,048.52","4,049.99","4,047.89","4,049.09","+0.56 (+0.01%)","0.00","0.00","4,051.29","4,049.13","4,051.50","4,055.41","4,057.58"
"Tue 04 Aug '26   10:20","4,048.30","4,049.34","4,047.63","4,048.53","+0.21 (+0.01%)","0.00","0.00","4,051.52","4,049.14","4,051.74","4,055.67","4,057.62"
"Tue 04 Aug '26   10:15","4,049.05","4,049.62","4,045.62","4,048.32","−0.76 (−0.02%)","0.00","0.00","4,051.83","4,049.29","4,052.06","4,055.96","4,057.67"
"Tue 04 Aug '26   10:10","4,047.19","4,049.34","4,046.99","4,049.08","+1.89 (+0.05%)","0.00","0.00","4,052.20","4,049.53","4,052.43","4,056.27","4,057.72"
"Tue 04 Aug '26   10:05","4,049.81","4,049.90","4,047.16","4,047.19","−2.62 (−0.06%)","0.00","0.00","4,052.53","4,049.64","4,052.77","4,056.57","4,057.77"
"Tue 04 Aug '26   10:00","4,049.82","4,049.91","4,048.41","4,049.81","−0.02 (−0.00%)","0.00","0.00","4,053.09","4,050.25","4,053.33","4,056.95","4,057.84"
"Tue 04 Aug '26   09:55","4,048.27","4,049.83","4,047.50","4,049.83","+1.55 (+0.04%)","0.00","0.00","4,053.44","4,050.36","4,053.68","4,057.24","4,057.89"
"Tue 04 Aug '26   09:50","4,050.19","4,050.41","4,047.83","4,048.28","−1.91 (−0.05%)","0.00","0.00","4,053.82","4,050.50","4,054.06","4,057.55","4,057.94"
"Tue 04 Aug '26   09:45","4,050.36","4,051.02","4,048.20","4,050.19","−0.17 (−0.00%)","0.00","0.00","4,054.40","4,051.05","4,054.64","4,057.92","4,058.00"
"Tue 04 Aug '26   09:40","4,047.67","4,050.46","4,047.67","4,050.36","+2.71 (+0.07%)","0.00","0.00","4,054.85","4,051.27","4,055.09","4,058.24","4,058.06"
"Tue 04 Aug '26   09:35","4,049.67","4,049.79","4,046.27","4,047.65","−2.02 (−0.05%)","0.00","0.00","4,055.32","4,051.50","4,055.56","4,058.56","4,058.10"
"Tue 04 Aug '26   09:30","4,050.36","4,051.42","4,049.01","4,049.67","−0.69 (−0.02%)","0.00","0.00","4,056.13","4,052.46","4,056.35","4,059.01","4,058.17"
"Tue 04 Aug '26   09:25","4,050.61","4,051.83","4,049.62","4,050.36","−0.25 (−0.01%)","0.00","0.00","4,056.81","4,053.15","4,057.02","4,059.39","4,058.24"
"Tue 04 Aug '26   09:20","4,050.94","4,051.91","4,048.74","4,050.61","−0.33 (−0.01%)","0.00","0.00","4,057.48","4,053.85","4,057.68","4,059.76","4,058.31"
"Tue 04 Aug '26   09:15","4,050.70","4,052.14","4,049.86","4,050.94","+0.20 (+0.00%)","0.00","0.00","4,058.21","4,054.66","4,058.39","4,060.13","4,058.36"
"Tue 04 Aug '26   09:10","4,051.18","4,051.36","4,048.62","4,050.74","−0.44 (−0.01%)","0.00","0.00","4,058.97","4,055.59","4,059.13","4,060.50","4,058.42"
"Tue 04 Aug '26   09:05","4,053.37","4,053.60","4,050.55","4,051.18","−2.19 (−0.05%)","0.00","0.00","4,059.84","4,056.81","4,059.97","4,060.90","4,058.48"
"Tue 04 Aug '26   09:00","4,055.08","4,055.41","4,052.98","4,053.37","−1.71 (−0.04%)","0.00","0.00","4,060.75","4,058.21","4,060.85","4,061.30","4,058.54"
"Tue 04 Aug '26   08:55","4,056.42","4,056.42","4,054.64","4,055.08","−1.34 (−0.03%)","0.00","0.00","4,061.53","4,059.42","4,061.60","4,061.62","4,058.59"
"Tue 04 Aug '26   08:50","4,056.38","4,057.46","4,055.20","4,056.42","+0.03 (+0.00%)","0.00","0.00","4,062.21","4,060.51","4,062.25","4,061.89","4,058.61"
"Tue 04 Aug '26   08:45","4,059.46","4,059.65","4,055.82","4,056.39","−3.07 (−0.08%)","0.00","0.00","4,062.82","4,061.53","4,062.84","4,062.11","4,058.63"
"Tue 04 Aug '26   08:40","4,058.98","4,060.06","4,058.46","4,059.46","+0.48 (+0.01%)","0.00","0.00","4,063.49","4,062.82","4,063.48","4,062.35","4,058.65"
"Tue 04 Aug '26   08:35","4,062.68","4,064.46","4,058.58","4,058.98","−3.67 (−0.09%)","0.00","0.00","4,063.92","4,063.65","4,063.88","4,062.46","4,058.65"
"Tue 04 Aug '26   08:30","4,063.38","4,064.38","4,061.07","4,062.65","−0.77 (−0.02%)","0.00","0.00","4,064.44","4,064.82","4,064.38","4,062.61","4,058.64"
"Tue 04 Aug '26   08:25","4,062.87","4,063.53","4,060.36","4,063.42","+0.54 (+0.01%)","0.00","0.00","4,064.62","4,065.37","4,064.55","4,062.60","4,058.60"
"Tue 04 Aug '26   08:20","4,067.05","4,067.17","4,061.61","4,062.88","−4.18 (−0.10%)","0.00","1.00","4,064.75","4,065.85","4,064.66","4,062.57","4,058.56"
"Tue 04 Aug '26   08:15","4,068.18","4,068.77","4,066.55","4,067.06","−1.12 (−0.03%)","0.00","0.00","4,064.95","4,066.60","4,064.84","4,062.56","4,058.52"
"Tue 04 Aug '26   08:10","4,069.24","4,071.33","4,068.12","4,068.18","−1.14 (−0.03%)","0.00","0.00","4,064.73","4,066.48","4,064.62","4,062.38","4,058.46"
"Tue 04 Aug '26   08:05","4,070.00","4,071.11","4,068.86","4,069.32","−0.68 (−0.02%)","0.00","0.00","4,064.36","4,066.06","4,064.26","4,062.14","4,058.36"
"Tue 04 Aug '26   08:00","4,065.55","4,072.91","4,064.69","4,070.00","+4.45 (+0.11%)","0.00","0.00","4,063.84","4,065.24","4,063.75","4,061.85","4,058.25"
"Tue 04 Aug '26   07:55","4,064.87","4,065.76","4,063.98","4,065.55","+0.68 (+0.02%)","0.00","0.00","4,063.19","4,064.05","4,063.13","4,061.51","4,058.11"
"Tue 04 Aug '26   07:50","4,063.79","4,066.19","4,063.64","4,064.87","+0.98 (+0.02%)","0.00","0.00","4,062.94","4,063.67","4,062.89","4,061.35","4,058.05"
"Tue 04 Aug '26   07:45","4,062.93","4,064.99","4,062.32","4,063.89","+0.96 (+0.02%)","0.00","0.00","4,062.74","4,063.38","4,062.69","4,061.20","4,058.00"
"Tue 04 Aug '26   07:40","4,063.04","4,064.84","4,062.43","4,062.93","−0.12 (−0.00%)","0.00","0.00","4,062.62","4,063.25","4,062.57","4,061.09","4,057.96"
"Tue 04 Aug '26   07:35","4,064.91","4,066.73","4,061.49","4,063.05","−1.86 (−0.05%)","0.00","0.00","4,062.59","4,063.33","4,062.53","4,061.02","4,057.92"
"Tue 04 Aug '26   07:30","4,063.04","4,066.76","4,062.87","4,064.91","+1.86 (+0.05%)","0.00","0.00","4,062.54","4,063.39","4,062.48","4,060.94","4,057.87"
"Tue 04 Aug '26   07:25","4,065.67","4,065.67","4,062.72","4,063.05","−2.61 (−0.06%)","0.00","0.00","4,062.29","4,063.02","4,062.24","4,060.77","4,057.80"
"Tue 04 Aug '26   07:20","4,063.24","4,065.66","4,062.70","4,065.66","+2.43 (+0.06%)","0.00","0.00","4,062.21","4,063.01","4,062.16","4,060.68","4,057.75"
"Tue 04 Aug '26   07:15","4,061.07","4,065.42","4,060.94","4,063.23","+2.17 (+0.05%)","0.00","0.00","4,061.84","4,062.34","4,061.81","4,060.48","4,057.68"
"Tue 04 Aug '26   07:10","4,064.37","4,065.55","4,060.89","4,061.06","−3.33 (−0.08%)","0.00","0.00","4,061.70","4,062.12","4,061.66","4,060.37","4,057.62"
"Tue 04 Aug '26   07:05","4,064.69","4,065.85","4,064.07","4,064.39","−0.33 (−0.01%)","0.00","0.00","4,061.77","4,062.39","4,061.72","4,060.34","4,057.59"
"Tue 04 Aug '26   07:00","4,063.44","4,065.36","4,062.41","4,064.72","+1.23 (+0.03%)","0.00","0.00","4,061.49","4,061.89","4,061.46","4,060.17","4,057.52"
"Tue 04 Aug '26   06:55","4,060.48","4,063.71","4,058.92","4,063.49","+3.01 (+0.07%)","1.00","0.00","4,061.15","4,061.18","4,061.13","4,059.99","4,057.44"
"Tue 04 Aug '26   06:50","4,062.19","4,063.04","4,059.81","4,060.48","−1.73 (−0.04%)","0.00","0.00","4,060.90","4,060.60","4,060.90","4,059.84","4,057.38"
"Tue 04 Aug '26   06:45","4,060.14","4,062.67","4,060.07","4,062.21","+2.07 (+0.05%)","0.00","0.00","4,060.95","4,060.63","4,060.94","4,059.82","4,057.35"
"Tue 04 Aug '26   06:40","4,056.88","4,060.15","4,056.80","4,060.14","+3.27 (+0.08%)","0.00","0.00","4,060.81","4,060.24","4,060.81","4,059.72","4,057.30"
"Tue 04 Aug '26   06:35","4,056.91","4,057.71","4,055.76","4,056.87","−0.04 (−0.00%)","0.00","0.00","4,060.89","4,060.26","4,060.88","4,059.70","4,057.27"
"Tue 04 Aug '26   06:30","4,059.92","4,060.01","4,056.78","4,056.91","−2.96 (−0.07%)","0.00","1.00","4,061.31","4,061.11","4,061.28","4,059.82","4,057.27"
"Tue 04 Aug '26   06:25","4,063.00","4,063.77","4,059.59","4,059.87","−3.13 (−0.08%)","0.00","0.00","4,061.77","4,062.16","4,061.71","4,059.94","4,057.28"
"Tue 04 Aug '26   06:20","4,062.23","4,064.97","4,061.95","4,063.00","+0.76 (+0.02%)","0.00","0.00","4,061.97","4,062.73","4,061.90","4,059.94","4,057.25"
"Tue 04 Aug '26   06:15","4,064.35","4,064.55","4,061.70","4,062.24","−2.11 (−0.05%)","0.00","0.00","4,061.86","4,062.66","4,061.79","4,059.81","4,057.18"
