<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.02	06:55:00	4372.59	4372.70	4371.64	4372.30	375	0	19
2026.01.02	06:56:00	4372.31	4372.77	4372.09	4372.58	260	0	19
2026.01.02	06:57:00	4372.58	4372.65	4371.27	4371.67	260	0	19
2026.01.02	06:58:00	4371.68	4372.66	4371.61	4372.16	268	0	19
2026.01.02	06:59:00	4372.16	4373.25	4371.86	4373.20	196	0	19
2026.01.02	07:00:00	4373.19	4373.59	4372.44	4373.12	234	0	19
2026.01.02	07:01:00	4373.13	4373.14	4372.12	4372.47	232	0	19
2026.01.02	07:02:00	4372.47	4372.47	4371.05	4372.21	277	0	19
2026.01.02	07:03:00	4372.16	4372.41	4371.73	4372.05	294	0	19
2026.01.02	07:04:00	4372.07	4372.34	4371.38	4371.56	249	0	19
2026.01.02	07:05:00	4371.54	4372.81	4371.48	4372.76	327	0	19
2026.01.02	07:06:00	4372.76	4374.50	4372.43	4374.31	331	0	19
2026.01.02	07:07:00	4374.31	4376.20	4374.31	4375.81	294	0	19
2026.01.02	07:08:00	4375.82	4377.97	4375.47	4377.49	372	0	19
2026.01.02	07:09:00	4377.50	4378.04	4377.50	4377.54	341	0	19
2026.01.02	07:10:00	4377.55	4379.08	4377.53	4379.01	421	0	19
2026.01.02	07:11:00	4379.10	4380.11	4378.90	4379.63	400	0	19
2026.01.02	07:12:00	4379.63	4379.93	4378.51	4378.56	338	0	19
2026.01.02	07:13:00	4378.53	4378.69	4377.64	4378.12	311	0	19
2026.01.02	07:14:00	4378.10	4378.34	4377.50	4377.74	300	0	19
2026.01.02	07:15:00	4377.75	4378.45	4376.43	4377.94	398	0	19
2026.01.02	07:16:00	4377.93	4378.52	4376.79	4376.85	415	0	19
2026.01.02	07:17:00	4376.86	4378.95	4376.80	4378.58	343	0	19
2026.01.02	07:18:00	4378.58	4378.80	4377.25	4377.48	345	0	19
2026.01.02	07:19:00	4377.50	4377.77	4376.74	4376.97	342	0	19
2026.01.02	07:20:00	4376.96	4377.14	4375.25	4375.81	449	0	19
2026.01.02	07:21:00	4375.82	4377.30	4375.76	4376.75	311	0	19
2026.01.02	07:22:00	4376.74	4378.37	4376.20	4378.32	310	0	19
2026.01.02	07:23:00	4378.32	4380.04	4378.31	4379.88	418	0	19
2026.01.02	07:24:00	4379.88	4379.98	4378.03	4378.31	441	0	19
2026.01.02	07:25:00	4378.28	4378.29	4377.62	4377.98	270	0	19
2026.01.02	07:26:00	4378.03	4378.68	4377.65	4378.63	274	0	19
2026.01.02	07:27:00	4378.61	4378.65	4377.81	4378.34	364	0	19
2026.01.02	07:28:00	4378.32	4378.50	4377.97	4378.30	274	0	19
2026.01.02	07:29:00	4378.30	4378.47	4377.99	4378.46	249	0	19
2026.01.02	07:30:00	4378.46	4379.03	4378.10	4378.80	331	0	19
2026.01.02	07:31:00	4378.80	4378.80	4377.99	4378.59	222	0	19
2026.01.02	07:32:00	4378.59	4379.33	4378.27	4379.22	236	0	19
2026.01.02	07:33:00	4379.22	4379.60	4379.16	4379.38	339	0	19
2026.01.02	07:34:00	4379.40	4379.40	4378.69	4379.08	217	0	19
2026.01.02	07:35:00	4379.09	4379.56	4379.06	4379.37	300	0	19
2026.01.02	07:36:00	4379.36	4379.51	4378.08	4379.04	303	0	19
2026.01.02	07:37:00	4379.04	4379.04	4378.41	4378.87	249	0	19
2026.01.02	07:38:00	4378.86	4379.61	4378.86	4379.60	299	0	19
2026.01.02	07:39:00	4379.59	4379.84	4378.88	4379.61	196	0	19
2026.01.02	07:40:00	4379.60	4379.62	4378.86	4378.88	211	0	19
2026.01.02	07:41:00	4378.88	4378.94	4377.90	4377.90	221	0	19
2026.01.02	07:42:00	4377.90	4379.39	4377.83	4378.99	289	0	19
2026.01.02	07:43:00	4378.98	4379.04	4378.06	4378.69	244	0	19
2026.01.02	07:44:00	4378.70	4379.51	4378.70	4378.80	282	0	19
2026.01.02	07:45:00	4378.81	4379.60	4378.76	4379.09	236	0	19
2026.01.02	07:46:00	4379.08	4379.50	4378.49	4379.34	274	0	19
2026.01.02	07:47:00	4379.34	4379.49	4378.80	4378.84	200	0	19
2026.01.02	07:48:00	4378.85	4379.69	4378.38	4379.68	250	0	19
2026.01.02	07:49:00	4379.69	4379.95	4379.32	4379.51	285	0	19
2026.01.02	07:50:00	4379.51	4379.77	4379.39	4379.56	255	0	19
2026.01.02	07:51:00	4379.57	4379.87	4378.66	4378.71	258	0	19
2026.01.02	07:52:00	4378.71	4379.43	4378.71	4378.96	281	0	19
2026.01.02	07:53:00	4378.95	4379.51	4378.94	4379.38	214	0	19
2026.01.02	07:54:00	4379.38	4381.68	4379.15	4381.23	386	0	19
2026.01.02	07:55:00	4381.22	4381.65	4380.54	4381.06	412	0	19
2026.01.02	07:56:00	4381.06	4381.31	4380.65	4381.03	354	0	19
2026.01.02	07:57:00	4381.05	4381.48	4380.12	4380.19	286	0	19
2026.01.02	07:58:00	4380.22	4380.26	4379.65	4379.90	261	0	19
2026.01.02	07:59:00	4379.88	4381.13	4379.20	4380.72	321	0	19
2026.01.02	08:00:00	4380.72	4380.99	4379.11	4379.46	325	0	19
2026.01.02	08:01:00	4379.43	4379.45	4376.99	4377.94	412	0	19
2026.01.02	08:02:00	4377.93	4377.99	4376.94	4377.02	269	0	19
2026.01.02	08:03:00	4377.05	4377.71	4376.83	4377.29	296	0	19
2026.01.02	08:04:00	4377.27	4377.46	4376.77	4377.38	193	0	19
2026.01.02	08:05:00	4377.37	4377.41	4375.95	4375.96	293	0	19
2026.01.02	08:06:00	4375.90	4375.98	4375.09	4375.43	311	0	19
2026.01.02	08:07:00	4375.41	4375.71	4375.16	4375.34	218	0	19
2026.01.02	08:08:00	4375.33	4375.33	4374.74	4375.29	187	0	19
2026.01.02	08:09:00	4375.29	4375.41	4373.95	4374.94	328	0	19
2026.01.02	08:10:00	4374.92	4375.25	4374.50	4375.25	246	0	19
2026.01.02	08:11:00	4375.29	4376.38	4375.10	4376.35	281	0	19
2026.01.02	08:12:00	4376.33	4377.25	4376.31	4377.18	237	0	19
2026.01.02	08:13:00	4377.18	4377.70	4376.60	4376.71	329	0	19
2026.01.02	08:14:00	4376.59	4376.59	4374.97	4375.10	424	0	19
2026.01.02	08:15:00	4375.09	4375.43	4374.46	4374.86	422	0	19
2026.01.02	08:16:00	4374.85	4375.58	4373.65	4373.71	425	0	19
2026.01.02	08:17:00	4373.73	4374.80	4373.62	4374.75	384	0	19
2026.01.02	08:18:00	4374.74	4374.82	4373.81	4374.79	488	0	19
2026.01.02	08:19:00	4374.78	4377.97	4374.77	4377.57	418	0	19
2026.01.02	08:20:00	4377.56	4378.58	4377.50	4377.94	410	0	19
2026.01.02	08:21:00	4377.94	4379.33	4377.78	4378.95	338	0	19
2026.01.02	08:22:00	4378.94	4379.06	4376.76	4376.76	424	0	19
2026.01.02	08:23:00	4376.74	4377.26	4376.29	4377.16	376	0	19
2026.01.02	08:24:00	4377.16	4378.88	4377.12	4378.06	387	0	19
2026.01.02	08:25:00	4378.05	4378.08	4377.68	4377.69	314	0	19
2026.01.02	08:26:00	4377.68	4377.93	4377.48	4377.63	310	0	19
2026.01.02	08:27:00	4377.63	4378.58	4377.54	4377.68	319	0	19
2026.01.02	08:28:00	4377.68	4379.94	4377.63	4379.38	326	0	19
2026.01.02	08:29:00	4379.37	4379.98	4379.18	4379.77	285	0	19
2026.01.02	08:30:00	4379.76	4379.81	4377.67	4378.73	325	0	19
2026.01.02	08:31:00	4378.72	4378.72	4377.73	4378.11	213	0	19
2026.01.02	08:32:00	4378.11	4379.03	4377.68	4378.10	315	0	19
2026.01.02	08:33:00	4378.10	4378.16	4377.06	4377.26	315	0	19
2026.01.02	08:34:00	4377.27	4378.52	4377.10	4378.46	274	0	19
2026.01.02	08:35:00	4378.46	4379.00	4377.84	4377.89	290	0	19
2026.01.02	08:36:00	4377.88	4378.30	4377.87	4378.09	232	0	19
2026.01.02	08:37:00	4378.09	4378.34	4377.24	4377.35	258	0	19
2026.01.02	08:38:00	4377.33	4377.45	4376.47	4377.28	292	0	19
2026.01.02	08:39:00	4377.26	4377.49	4376.35	4376.42	285	0	19
2026.01.02	08:40:00	4376.42	4376.43	4375.40	4375.62	290	0	19
2026.01.02	08:41:00	4375.63	4376.52	4375.54	4376.50	329	0	19
2026.01.02	08:42:00	4376.49	4376.87	4376.44	4376.68	235	0	19
2026.01.02	08:43:00	4376.68	4376.79	4375.43	4375.79	226	0	19
2026.01.02	08:44:00	4375.80	4375.96	4374.41	4374.42	249	0	19
2026.01.02	08:45:00	4374.42	4374.71	4373.38	4374.43	412	0	19
2026.01.02	08:46:00	4374.43	4374.73	4374.23	4374.52	281	0	19
2026.01.02	08:47:00	4374.53	4374.71	4374.26	4374.29	364	0	19
2026.01.02	08:48:00	4374.30	4376.06	4373.86	4375.70	362	0	19
2026.01.02	08:49:00	4375.71	4376.19	4375.47	4375.78	315	0	19
2026.01.02	08:50:00	4375.80	4375.93	4374.96	4374.99	300	0	19
2026.01.02	08:51:00	4374.99	4375.98	4373.54	4374.59	530	0	19
2026.01.02	08:52:00	4374.59	4376.25	4374.58	4375.47	428	0	19
2026.01.02	08:53:00	4375.48	4375.74	4374.67	4374.74	360	0	19
2026.01.02	08:54:00	4374.74	4374.76	4374.03	4374.41	384	0	19
2026.01.02	08:55:00	4374.41	4375.13	4373.35	4375.04	418	0	19
2026.01.02	08:56:00	4375.04	4375.75	4374.30	4374.46	370	0	19
2026.01.02	08:57:00	4374.46	4374.87	4373.65	4374.10	326	0	19
2026.01.02	08:58:00	4374.08	4375.59	4373.66	4375.18	295	0	19
2026.01.02	08:59:00	4375.18	4375.65	4374.54	4374.70	176	0	19
2026.01.02	09:00:00	4374.69	4375.46	4373.28	4373.96	336	0	19
2026.01.02	09:01:00	4373.95	4375.35	4373.67	4374.24	379	0	19
2026.01.02	09:02:00	4374.23	4376.08	4374.16	4374.90	319	0	19
2026.01.02	09:03:00	4374.90	4375.88	4373.81	4373.92	397	0	19
2026.01.02	09:04:00	4373.93	4374.39	4373.58	4373.96	305	0	19
2026.01.02	09:05:00	4373.95	4374.46	4373.91	4374.16	254	0	19
2026.01.02	09:06:00	4374.15	4375.41	4373.63	4375.11	289	0	19
2026.01.02	09:07:00	4375.10	4375.78	4374.11	4375.13	346	0	19
2026.01.02	09:08:00	4375.11	4375.24	4374.60	4375.11	253	0	19
2026.01.02	09:09:00	4375.09	4375.33	4373.21	4373.21	361	0	19
2026.01.02	09:10:00	4373.08	4374.42	4372.36	4372.85	394	0	19
2026.01.02	09:11:00	4372.88	4376.47	4372.53	4375.06	471	0	19
2026.01.02	09:12:00	4375.05	4376.07	4374.50	4375.17	315	0	19
2026.01.02	09:13:00	4375.18	4375.61	4374.88	4375.37	306	0	19
2026.01.02	09:14:00	4375.38	4377.95	4375.04	4377.17	422	0	19
2026.01.02	09:15:00	4377.18	4377.33	4376.06	4376.61	408	0	19
2026.01.02	09:16:00	4376.62	4377.49	4374.57	4375.23	486	0	19
2026.01.02	09:17:00	4375.23	4375.27	4374.53	4375.17	378	0	19
2026.01.02	09:18:00	4375.16	4375.20	4374.39	4375.08	449	0	19
2026.01.02	09:19:00	4375.08	4375.23	4374.35	4374.89	388	0	19
2026.01.02	09:20:00	4374.88	4375.61	4372.90	4373.45	447	0	19
2026.01.02	09:21:00	4373.45	4374.02	4372.72	4373.90	412	0	19
2026.01.02	09:22:00	4373.90	4374.39	4373.10	4374.04	429	0	19
2026.01.02	09:23:00	4374.08	4374.60	4373.63	4373.72	244	0	19
2026.01.02	09:24:00	4373.73	4373.73	4371.98	4372.55	380	0	19
2026.01.02	09:25:00	4372.54	4374.00	4372.46	4373.78	421	0	19
2026.01.02	09:26:00	4373.78	4374.84	4373.74	4374.23	341	0	19
2026.01.02	09:27:00	4374.23	4374.35	4373.46	4373.53	391	0	19
2026.01.02	09:28:00	4373.53	4374.66	4373.31	4374.61	261	0	19
2026.01.02	09:29:00	4374.61	4375.32	4373.78	4373.79	353	0	19
2026.01.02	09:30:00	4373.78	4374.84	4373.63	4373.64	327	0	19
2026.01.02	09:31:00	4373.64	4374.56	4372.24	4374.54	386	0	19
2026.01.02	09:32:00	4374.53	4376.72	4373.88	4376.66	427	0	19
2026.01.02	09:33:00	4376.69	4378.69	4376.59	4378.28	407	0	19
2026.01.02	09:34:00	4378.29	4380.00	4378.23	4378.91	427	0	19
2026.01.02	09:35:00	4378.89	4380.50	4378.73	4379.75	454	0	19
2026.01.02	09:36:00	4379.74	4380.24	4378.52	4380.15	421	0	19
2026.01.02	09:37:00	4380.15	4380.69	4379.73	4379.75	337	0	19
2026.01.02	09:38:00	4379.75	4379.88	4379.11	4379.60	246	0	19
2026.01.02	09:39:00	4379.61	4379.76	4379.17	4379.72	271	0	19
2026.01.02	09:40:00	4379.74	4379.78	4377.21	4377.42	279	0	19
2026.01.02	09:41:00	4377.42	4377.53	4376.48	4376.51	337	0	19
2026.01.02	09:42:00	4376.51	4376.80	4375.97	4376.23	255	0	19
2026.01.02	09:43:00	4376.23	4376.48	4375.72	4376.33	298	0	19
2026.01.02	09:44:00	4376.32	4376.42	4375.54	4375.73	338	0	19
2026.01.02	09:45:00	4375.73	4376.46	4375.26	4376.29	363	0	19
2026.01.02	09:46:00	4376.23	4377.74	4376.22	4377.32	451	0	19
2026.01.02	09:47:00	4377.33	4377.37	4376.59	4376.78	345	0	19
2026.01.02	09:48:00	4376.73	4377.47	4376.61	4377.36	427	0	19
2026.01.02	09:49:00	4377.35	4377.69	4376.57	4377.01	344	0	19
2026.01.02	09:50:00	4376.99	4377.39	4376.73	4376.74	440	0	19
2026.01.02	09:51:00	4376.73	4378.90	4376.28	4378.87	374	0	19
2026.01.02	09:52:00	4378.87	4379.66	4378.58	4379.36	268	0	19
2026.01.02	09:53:00	4379.36	4381.37	4379.20	4381.04	351	0	19
2026.01.02	09:54:00	4381.04	4381.08	4380.13	4380.43	252	0	19
2026.01.02	09:55:00	4380.44	4381.09	4380.34	4380.94	338	0	19
2026.01.02	09:56:00	4380.94	4382.58	4380.63	4382.24	489	0	19
2026.01.02	09:57:00	4382.25	4382.81	4381.24	4382.67	480	0	19
2026.01.02	09:58:00	4382.67	4383.08	4381.90	4382.85	408	0	19
2026.01.02	09:59:00	4382.87	4383.36	4382.40	4382.77	420	0	19
2026.01.02	10:00:00	4382.81	4384.06	4380.79	4383.03	489	0	19
2026.01.02	10:01:00	4383.03	4383.60	4382.32	4383.10	335	0	19
2026.01.02	10:02:00	4383.10	4384.78	4383.10	4384.20	456	0	19
2026.01.02	10:03:00	4384.20	4384.47	4383.25	4383.54	410	0	19
2026.01.02	10:04:00	4383.53	4383.70	4382.25	4382.86	357	0	19
2026.01.02	10:05:00	4382.86	4382.89	4381.55	4382.65	411	0	19
2026.01.02	10:06:00	4382.63	4384.54	4382.61	4384.43	338	0	19
2026.01.02	10:07:00	4384.43	4385.55	4384.43	4385.43	330	0	19
2026.01.02	10:08:00	4385.43	4385.75	4385.24	4385.29	261	0	19
2026.01.02	10:09:00	4385.31	4385.92	4384.57	4385.92	270	0	19
2026.01.02	10:10:00	4385.92	4385.92	4385.12	4385.76	246	0	19
2026.01.02	10:11:00	4385.75	4385.90	4385.23	4385.49	201	0	19
2026.01.02	10:12:00	4385.48	4386.59	4385.42	4386.37	200	0	19
2026.01.02	10:13:00	4386.44	4386.44	4384.14	4385.42	315	0	19
2026.01.02	10:14:00	4385.41	4386.12	4384.86	4385.06	276	0	19
2026.01.02	10:15:00	4385.05	4385.16	4383.79	4384.77	320	0	19
2026.01.02	10:16:00	4384.77	4385.23	4383.69	4384.97	250	0	19
2026.01.02	10:17:00	4384.97	4385.08	4383.91	4383.92	227	0	19
2026.01.02	10:18:00	4383.74	4383.87	4382.77	4383.87	388	0	19
2026.01.02	10:19:00	4383.88	4383.92	4382.70	4383.04	344	0	19
2026.01.02	10:20:00	4383.09	4383.94	4382.51	4382.75	329	0	19
2026.01.02	10:21:00	4382.75	4382.75	4381.87	4382.55	349	0	19
2026.01.02	10:22:00	4382.55	4382.65	4381.65	4382.01	330	0	19
2026.01.02	10:23:00	4382.02	4383.67	4381.96	4383.20	321	0	19
2026.01.02	10:24:00	4383.21	4383.59	4382.51	4383.57	306	0	19
2026.01.02	10:25:00	4383.57	4384.92	4383.20	4384.75	348	0	19
2026.01.02	10:26:00	4384.83	4384.86	4384.05	4384.29	339	0	19
2026.01.02	10:27:00	4384.29	4385.20	4383.93	4384.86	291	0	19
2026.01.02	10:28:00	4384.83	4385.72	4384.83	4385.52	295	0	19
2026.01.02	10:29:00	4385.52	4385.54	4384.37	4385.35	302	0	19
2026.01.02	10:30:00	4385.34	4386.18	4385.33	4386.10	313	0	19
2026.01.02	10:31:00	4386.10	4386.22	4385.01	4385.09	383	0	19
2026.01.02	10:32:00	4385.10	4385.30	4384.22	4384.54	370	0	19
2026.01.02	10:33:00	4384.54	4387.35	4384.54	4386.92	446	0	19
2026.01.02	10:34:00	4386.92	4389.18	4386.80	4388.75	457	0	19
2026.01.02	10:35:00	4388.77	4389.00	4387.72	4388.97	448	0	19
2026.01.02	10:36:00	4388.98	4389.01	4387.55	4387.57	342	0	19
2026.01.02	10:37:00	4387.57	4388.87	4387.45	4387.78	286	0	19
2026.01.02	10:38:00	4387.77	4389.22	4387.64	4388.73	418	0	19
2026.01.02	10:39:00	4388.71	4389.18	4388.64	4388.69	403	0	19
2026.01.02	10:40:00	4388.67	4388.74	4388.21	4388.21	412	0	19
2026.01.02	10:41:00	4388.22	4389.39	4388.04	4388.68	341	0	19
2026.01.02	10:42:00	4388.67	4389.40	4388.63	4388.64	494	0	19
2026.01.02	10:43:00	4388.64	4389.46	4388.61	4389.42	453	0	19
2026.01.02	10:44:00	4389.42	4390.58	4389.03	4390.53	455	0	19
2026.01.02	10:45:00	4390.53	4391.50	4390.52	4391.30	408	0	19
2026.01.02	10:46:00	4391.28	4395.50	4391.23	4395.38	560	0	19
2026.01.02	10:47:00	4395.38	4397.49	4395.13	4395.30	573	0	19
2026.01.02	10:48:00	4395.29	4396.77	4395.29	4395.81	457	0	19
2026.01.02	10:49:00	4395.81	4395.89	4394.52	4394.98	499	0	19
2026.01.02	10:50:00	4394.95	4394.99	4392.76	4393.99	412	0	19
2026.01.02	10:51:00	4394.00	4395.79	4393.18	4395.26	513	0	19
2026.01.02	10:52:00	4395.26	4395.27	4392.49	4392.63	391	0	19
2026.01.02	10:53:00	4392.62	4393.31	4391.79	4392.51	305	0	19
2026.01.02	10:54:00	4392.51	4392.58	4391.57	4392.47	357	0	19
2026.01.02	10:55:00	4392.48	4392.87	4391.77	4392.58	230	0	19
2026.01.02	10:56:00	4392.59	4392.60	4391.33	4391.46	395	0	19
2026.01.02	10:57:00	4391.45	4391.77	4390.69	4390.82	293	0	19
2026.01.02	10:58:00	4390.83	4390.89	4389.65	4390.05	287	0	19
2026.01.02	10:59:00	4390.05	4390.05	4386.88	4387.00	489	0	19
2026.01.02	11:00:00	4386.99	4389.21	4386.18	4387.62	516	0	19
2026.01.02	11:01:00	4387.62	4388.88	4387.20	4388.77	314	0	19
2026.01.02	11:02:00	4388.77	4389.55	4388.42	4389.21	351	0	19
2026.01.02	11:03:00	4389.22	4389.66	4388.36	4389.25	411	0	19
2026.01.02	11:04:00	4389.25	4389.37	4388.27	4388.59	426	0	19
2026.01.02	11:05:00	4388.58	4390.12	4388.14	4389.16	453	0	19
2026.01.02	11:06:00	4389.16	4389.21	4387.94	4388.36	318	0	19
2026.01.02	11:07:00	4388.35	4389.61	4388.06	4389.32	394	0	19
2026.01.02	11:08:00	4389.32	4390.51	4389.32	4389.98	366	0	19
2026.01.02	11:09:00	4389.97	4391.11	4389.97	4390.90	397	0	19
2026.01.02	11:10:00	4390.91	4391.04	4389.96	4389.99	387	0	19
2026.01.02	11:11:00	4390.00	4390.31	4388.67	4388.80	393	0	19
2026.01.02	11:12:00	4388.79	4389.66	4388.61	4388.68	456	0	19
2026.01.02	11:13:00	4388.69	4389.11	4387.46	4388.23	442	0	19
2026.01.02	11:14:00	4388.22	4390.14	4388.22	4390.12	454	0	19
2026.01.02	11:15:00	4390.11	4391.29	4389.95	4391.07	448	0	19
2026.01.02	11:16:00	4391.10	4391.61	4390.88	4390.90	376	0	19
2026.01.02	11:17:00	4390.90	4391.22	4388.32	4388.67	383	0	19
2026.01.02	11:18:00	4388.67	4389.18	4387.95	4388.85	422	0	19
2026.01.02	11:19:00	4388.83	4389.55	4388.38	4388.71	372	0	19
2026.01.02	11:20:00	4388.73	4388.78	4386.45	4386.45	445	0	19
2026.01.02	11:21:00	4386.44	4386.58	4383.99	4384.03	571	0	19
2026.01.02	11:22:00	4384.03	4384.80	4383.35	4383.72	505	0	19
2026.01.02	11:23:00	4383.67	4385.77	4383.59	4385.55	508	0	19
2026.01.02	11:24:00	4385.54	4386.19	4385.35	4386.16	293	0	19
2026.01.02	11:25:00	4386.16	4386.86	4386.12	4386.17	323	0	19
2026.01.02	11:26:00	4386.16	4386.36	4385.33	4385.63	438	0	19
2026.01.02	11:27:00	4385.63	4386.62	4385.52	4386.10	281	0	19
2026.01.02	11:28:00	4386.10	4388.20	4386.03	4387.92	323	0	19
2026.01.02	11:29:00	4387.93	4388.97	4387.91	4388.70	284	0	19
2026.01.02	11:30:00	4388.69	4389.82	4388.65	4388.96	428	0	19
2026.01.02	11:31:00	4388.95	4388.98	4388.30	4388.56	338	0	19
2026.01.02	11:32:00	4388.55	4389.02	4388.31	4388.42	336	0	19
2026.01.02	11:33:00	4388.43	4389.21	4388.22	4389.00	273	0	19
2026.01.02	11:34:00	4389.00	4389.08	4388.27	4388.28	228	0	19
2026.01.02	11:35:00	4388.28	4389.08	4388.13	4388.62	238	0	19
2026.01.02	11:36:00	4388.62	4389.37	4388.44	4388.91	295	0	19
2026.01.02	11:37:00	4388.91	4388.94	4387.61	4387.65	207	0	19
2026.01.02	11:38:00	4387.65	4388.26	4386.79	4387.77	301	0	19
2026.01.02	11:39:00	4387.77	4388.13	4386.99	4387.07	300	0	19
2026.01.02	11:40:00	4387.06	4388.20	4386.91	4387.04	329	0	19
2026.01.02	11:41:00	4387.04	4388.37	4386.99	4388.22	293	0	19
2026.01.02	11:42:00	4388.22	4389.35	4387.92	4388.90	314	0	19
2026.01.02	11:43:00	4388.92	4388.94	4388.12	4388.25	303	0	19
2026.01.02	11:44:00	4388.22	4389.11	4388.18	4388.71	342	0	19
2026.01.02	11:45:00	4388.72	4389.13	4388.53	4388.71	268	0	19
2026.01.02	11:46:00	4388.71	4389.51	4388.70	4388.89	334	0	19
2026.01.02	11:47:00	4388.90	4389.42	4388.27	4388.41	344	0	19
2026.01.02	11:48:00	4388.43	4389.05	4388.05	4388.96	289	0	19
2026.01.02	11:49:00	4388.90	4388.95	4386.56	4388.27	343	0	19
2026.01.02	11:50:00	4388.26	4388.26	4386.96	4387.28	334	0	19
2026.01.02	11:51:00	4387.28	4388.23	4387.15	4388.17	296	0	19
2026.01.02	11:52:00	4388.17	4388.51	4387.74	4388.14	285	0	19
2026.01.02	11:53:00	4388.15	4388.58	4387.99	4388.58	308	0	19
2026.01.02	11:54:00	4388.59	4389.35	4388.08	4389.25	287	0	19
2026.01.02	11:55:00	4389.25	4389.30	4388.09	4388.12	425	0	19
2026.01.02	11:56:00	4388.10	4388.10	4386.14	4386.49	354	0	19
2026.01.02	11:57:00	4386.49	4386.84	4386.25	4386.63	399	0	19
2026.01.02	11:58:00	4386.63	4386.82	4386.20	4386.51	367	0	19
2026.01.02	11:59:00	4386.47	4386.47	4385.05	4385.51	283	0	19
2026.01.02	12:00:00	4385.51	4385.99	4384.62	4385.54	333	0	19
2026.01.02	12:01:00	4385.54	4387.88	4385.54	4387.13	309	0	19
2026.01.02	12:02:00	4387.14	4387.82	4387.14	4387.76	267	0	19
2026.01.02	12:03:00	4387.77	4387.77	4386.92	4386.94	273	0	19
2026.01.02	12:04:00	4387.10	4388.01	4386.23	4387.88	327	0	19
2026.01.02	12:05:00	4387.91	4388.51	4387.16	4387.19	358	0	19
2026.01.02	12:06:00	4387.23	4387.77	4386.12	4386.52	432	0	19
2026.01.02	12:07:00	4386.52	4387.18	4386.27	4386.54	442	0	19
2026.01.02	12:08:00	4386.54	4387.85	4386.39	4387.65	352	0	19
2026.01.02	12:09:00	4387.68	4388.23	4386.52	4386.79	388	0	19
2026.01.02	12:10:00	4386.78	4388.16	4386.22	4387.91	365	0	19
2026.01.02	12:11:00	4387.91	4388.15	4387.77	4387.94	201	0	19
2026.01.02	12:12:00	4387.95	4388.01	4387.50	4387.93	398	0	19
2026.01.02	12:13:00	4387.93	4387.97	4387.31	4387.54	408	0	19
2026.01.02	12:14:00	4387.52	4388.19	4387.49	4388.13	258	0	19
2026.01.02	12:15:00	4388.13	4388.32	4386.57	4386.95	378	0	19
2026.01.02	12:16:00	4386.96	4387.40	4386.93	4387.19	197	0	19
2026.01.02	12:17:00	4387.19	4387.30	4386.95	4387.10	172	0	19
2026.01.02	12:18:00	4387.10	4387.94	4386.65	4387.67	326	0	19
2026.01.02	12:19:00	4387.67	4388.29	4386.99	4387.70	468	0	19
2026.01.02	12:20:00	4387.70	4390.07	4387.62	4389.82	510	0	19
2026.01.02	12:21:00	4389.83	4389.90	4389.33	4389.68	295	0	19
2026.01.02	12:22:00	4389.70	4389.91	4389.59	4389.86	225	0	19
2026.01.02	12:23:00	4389.85	4389.90	4389.36	4389.44	224	0	19
2026.01.02	12:24:00	4389.43	4389.75	4388.85	4389.04	304	0	19
2026.01.02	12:25:00	4389.02	4389.74	4387.98	4388.07	329	0	19
2026.01.02	12:26:00	4388.07	4388.40	4387.56	4387.74	315	0	19
2026.01.02	12:27:00	4387.76	4388.02	4385.62	4385.96	409	0	19
2026.01.02	12:28:00	4385.93	4387.05	4385.89	4386.57	348	0	19
2026.01.02	12:29:00	4386.57	4386.57	4386.01	4386.41	378	0	19
2026.01.02	12:30:00	4386.38	4387.32	4384.93	4385.39	388	0	19
2026.01.02	12:31:00	4385.40	4387.26	4385.34	4386.36	428	0	19
2026.01.02	12:32:00	4386.36	4387.00	4385.68	4386.75	491	0	19
2026.01.02	12:33:00	4386.73	4388.27	4386.44	4387.79	344	0	19
2026.01.02	12:34:00	4387.80	4388.82	4387.69	4388.68	380	0	19
2026.01.02	12:35:00	4388.69	4389.14	4388.54	4389.09	304	0	19
2026.01.02	12:36:00	4389.09	4390.87	4389.04	4390.76	361	0	19
2026.01.02	12:37:00	4390.75	4393.47	4390.67	4392.92	512	0	19
2026.01.02	12:38:00	4392.91	4394.59	4392.71	4394.16	475	0	19
2026.01.02	12:39:00	4394.19	4394.79	4393.66	4394.53	389	0	19
2026.01.02	12:40:00	4394.53	4395.00	4393.83	4394.73	363	0	19
2026.01.02	12:41:00	4394.73	4396.12	4394.73	4395.87	427	0	19
2026.01.02	12:42:00	4395.89	4396.50	4395.87	4396.26	433	0	19
2026.01.02	12:43:00	4396.26	4396.26	4393.25	4393.49	406	0	19
2026.01.02	12:44:00	4393.49	4394.00	4393.06	4393.67	325	0	19
2026.01.02	12:45:00	4393.67	4394.48	4393.67	4393.76	360	0	19
2026.01.02	12:46:00	4393.77	4396.37	4393.73	4396.29	365	0	19
2026.01.02	12:47:00	4396.30	4396.71	4394.15	4394.17	315	0	19
2026.01.02	12:48:00	4394.17	4395.02	4393.97	4395.02	253	0	19
2026.01.02	12:49:00	4395.02	4395.33	4394.66	4394.90	200	0	19
2026.01.02	12:50:00	4394.90	4397.19	4394.90	4396.87	292	0	19
2026.01.02	12:51:00	4396.86	4398.43	4396.77	4398.05	314	0	19
